0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1847,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D58,"Other hereditary 
haemolytic 
anaemias","Thiếu máu tan 
máu di truyền 
khác",D58.8,D588,"Other specified 
hereditary 
haemolytic 
anaemias",Stomatocytosis,"Thiếu máu tan máu di 
truyền xác định khác","Bệnh hồng cầu 
hình răng cưa",,,,,,
1848,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D58,"Other hereditary 
haemolytic 
anaemias","Thiếu máu tan 
máu di truyền 
khác",D58.9,D589,"Hereditary 
haemolytic 
anaemia, 
unspecified",,"Thiếu máu tan máu di 
truyền, không xác định",,,,,,,
1849,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59,D59,"Acquired 
haemolytic 
anaemia",,"Thiếu máu tan máu mắc 
phải",,,,D59,,,
1850,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.0,D590,"Drug-induced 
autoimmune 
haemolytic 
anaemia","Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
drug.","Thiếu máu tan máu tự 
miễn do thuốc","Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để",,,,,,
1851,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.1,D591,"Other autoimmune 
haemolytic 
anaemias","Autoimmune 
haemolytic disease 
(cold type)(warm type)
Chronic cold 
haemagglutinin disease
Cold agglutinin:
disease
haemoglobinuria
Haemolytic anaemia:
cold type 
(secondary)(symptomat
ic)
warm type 
(secondary)(symptomat
ic)
Excl.:
Evans syndrome 
(D69.3)
haemolytic disease of 
fetus and newborn 
(P55.-)
paroxysmal cold 
haemoglobinuria 
(D59.6)","Thiếu máu tan máu tự 
miễn khác","- Bệnh tan máu tự 
miễn (loại kháng 
thể lạnh) (loại 
kháng thể ấm)
- Bệnh kháng 
nguyên ngưng kết 
hồng cầu lạnh mạn 
tính
- Ngưng kết tố 
lạnh:
+ bệnh
+ nhiễm 
hemoglobin niệu 
[thừa hemoglobin 
trong nước tiểu]
- Thiếu máu tan 
máu:
+ kháng thể lạnh 
(thứ phát) (triệu 
chứng)
+ kháng thể ấm 
(thứ phát) (triệu 
chứng)
- Loại trừ: hội 
chứng Evans 
(D69.3)
+ tan máu ở thai",,,,,,
1852,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.2,D592,"Drug-induced 
nonautoimmune 
haemolytic 
anaemia","Drug-induced enzyme 
deficiency anaemia
Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
drug.","Thiếu máu tan máu do 
thuốc không phải bệnh tự 
miễn","- Thiếu máu do 
thiếu men do thuốc
- Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để",,,,,,
1853,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.3,D593,"Haemolytic-
uraemic syndrome",,"Hội chứng tan máu tăng 
urê máu",xác định thuốc.,,,,,,
1854,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.4,D594,"Other 
nonautoimmune 
haemolytic 
anaemias","Haemolytic anaemia:
mechanical
microangiopathic
toxic
Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
cause.","Thiếu máu tan máu không 
phải bệnh tự miễn khác","- Thiếu máu tan 
máu:
+ cơ học
+ bệnh lý vi mạch
+ do nhiễm độc
Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để",,,,,,
1855,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.5,D595,"Paroxysmal 
nocturnal 
haemoglobinuria 
[Marchiafava-
Micheli]","Excl.:
haemoglobinuria NOS 
(R82.3)","Đái huyết sắc tố kịch phát 
ban đêm [Marchifava-
Micheli]","xác định nguyên 
Loại trừ: 
hemoglobin niệu 
[thừa hemoglobin 
trong nước tiểu] 
không xác định",,,,,,
1856,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.6,D596,"Haemoglobinuria 
due to haemolysis 
from other 
external causes","Haemoglobinuria:
from exertion
march
paroxysmal cold
Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
cause.
Excl.:
haemoglobinuria NOS 
(R82.3)","Đái huyết sắc tố do tan 
máu từ những nguyên 
nhân bên ngoài khác","- Đái huyết sắc tố 
[thừa hemoglobin 
trong nước tiểu]:
+ do gắng sức
+ tiểu tiện ra máu 
sau vận động nặng 
hoặc kéo dài
+ kịch phát do lạnh
Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để 
xác định nguyên 
nhân. 
- Loại trừ: đái 
huyết sắc tố [thừa 
hemoglobin trong 
nước tiểu] không",,,,,,
1857,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.8,D598,"Other acquired 
haemolytic 
anaemias",,"Thiếu máu tan máu mắc 
phải khác",xác định khác,,,,,,
1858,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D55-D59,Haemolytic anaemias Thiếu máu tan máu,,,,,,,,D59,"Acquired 
haemolytic 
anaemia","Thiếu máu tan 
máu mắc phải",D59.9,D599,"Acquired 
haemolytic 
anaemia, 
unspecified","Idiopathic haemolytic 
anaemia, chronic","Thiếu máu tan máu mắc 
phải, không xác định","Thiếu máu tan 
máu vô căn, mạn 
tính",,,,,,
1859,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D60,"Acquired pure red 
cell aplasia 
[erythroblastopeni
a]","Suy tủy xương 
[bất sản hồng 
cầu] đơn thuần 
mắc phải [giảm 
nguyên hồng 
cầu]",D60,D60,"Acquired pure red 
cell aplasia 
[erythroblastopenia
]","Incl.: red cell aplasia 
(acquired)(adult)(with 
thymoma)","Suy tủy xương [bất sản 
hồng cầu] đơn thuần mắc 
phải [giảm nguyên hồng 
cầu]","Bao gồm: suy tủy 
xương [bất sản 
hồng cầu] (mắc 
phải) (ở người 
lớn) (kèm u tuyến 
ức)",,,D60,,,
1860,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D60,"Acquired pure red 
cell aplasia 
[erythroblastopeni
a]","Suy tủy xương 
[bất sản hồng 
cầu] đơn thuần 
mắc phải [giảm 
nguyên hồng 
cầu]",D60.0,D600,"Chronic acquired 
pure red cell 
aplasia",,"Suy tủy xương [bất sản 
hồng cầu] đơn thuần mắc 
phải mạn tính",,,,,,,
1861,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D60,"Acquired pure red 
cell aplasia 
[erythroblastopeni
a]","Suy tủy xương 
[bất sản hồng 
cầu] đơn thuần 
mắc phải [giảm 
nguyên hồng 
cầu]",D60.1,D601,"Transient acquired 
pure red cell 
aplasia",,"Suy tủy xương [bất sản 
hồng cầu] đơn thuần mắc 
phải thoáng qua",,,,,,,
1862,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D60,"Acquired pure red 
cell aplasia 
[erythroblastopeni
a]","Suy tủy xương 
[bất sản hồng 
cầu] đơn thuần 
mắc phải [giảm 
nguyên hồng 
cầu]",D60.8,D608,"Other acquired 
pure red cell 
aplasias",,"Suy tủy xương [bất sản 
hồng cầu] đơn thuần mắc 
phải khác",,,,,,,
1863,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D60,"Acquired pure red 
cell aplasia 
[erythroblastopeni
a]","Suy tủy xương 
[bất sản hồng 
cầu] đơn thuần 
mắc phải [giảm 
nguyên hồng 
cầu]",D60.9,D609,"Acquired pure red 
cell aplasia, 
unspecified",,"Suy tủy xương [bất sản 
hồng cầu] đơn thuần mắc 
phải, không xác định",,,,,,,
1864,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D61,"Other aplastic 
anaemias","Thể suy tủy 
xương [thiếu 
máu bất sản] 
khác",D61,D61,"Other aplastic 
anaemias","Excl.: agranulocytosis 
(D70)","Thể suy tủy xương [thiếu 
máu bất sản] khác","Loại trừ: Bệnh mất 
bạch cầu hạt (D70)",,,D61,,,
1865,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D61,"Other aplastic 
anaemias","Thể suy tủy 
xương [thiếu 
máu bất sản] 
khác",D61.0,D610,"Constitutional 
aplastic anaemia","Aplasia, (pure) red cell 
(of):
congenital
infants
primary
Blackfan-Diamond 
syndrome
Familial hypoplastic 
anaemia
Fanconi anaemia
Pancytopenia with 
malformations","Suy tủy xương [thiếu máu 
bất sản] về thể chất","- Suy tủy xương 
[bất sản hồng cầu] 
(đơn thuần) (của):
+ bẩm sinh
+ trẻ nhỏ
+ nguyên phát
- Hội chứng 
Blackfan-Diamond
- Thiếu máu giảm 
sản di truyền
- Thiếu máu 
Fanconi
- Bệnh giảm toàn 
thể huyết cầu kèm",,,,,,
1866,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D61,"Other aplastic 
anaemias","Thể suy tủy 
xương [thiếu 
máu bất sản] 
khác",D61.1,D611,"Drug-induced 
aplastic anaemia","Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
drug.","Suy tủy xương [thiếu máu 
bất sản] do thuốc","dị dạng
Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để",,,,,,
1867,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D61,"Other aplastic 
anaemias","Thể suy tủy 
xương [thiếu 
máu bất sản] 
khác",D61.2,D612,"Aplastic anaemia 
due to other 
external agents","Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
cause.","Suy tủy xương [thiếu máu 
bất sản] do tác nhân bên 
ngoài khác","Nếu muốn có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để 
xác định nguyên",,,,,,
1868,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D61,"Other aplastic 
anaemias","Thể suy tủy 
xương [thiếu 
máu bất sản] 
khác",D61.3,D613,"Idiopathic aplastic 
anaemia",,"Suy tủy xương [thiếu máu 
bất sản] vô căn",nhân,,,,,,
1869,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D61,"Other aplastic 
anaemias","Thể suy tủy 
xương [thiếu 
máu bất sản] 
khác",D61.8,D618,"Other specified 
aplastic anaemias",,"Suy tủy xương [thiếu máu 
bất sản] xác định khác",,,,,,,
1870,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D61,"Other aplastic 
anaemias","Thể suy tủy 
xương [thiếu 
máu bất sản] 
khác",D61.9,D619,"Aplastic anaemia, 
unspecified","Hypoplastic anaemia 
NOS
Medullary hypoplasia
Panmyelophthisis","Suy tủy xương [thiếu máu 
bất sản], không xác định","- Thiếu máu giảm 
sản không xác định 
khác
- Bệnh giảm sản 
tủy xương
- Bệnh suy tủy",,,,,,
1871,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D62,"Acute 
posthaemorrhagic 
anaemia","Thiếu máu sau 
chảy máu cấp 
tính",D62,D62,"Acute 
posthaemorrhagic 
anaemia","Excl.: congenital 
anaemia from fetal 
blood loss (P61.3)","Thiếu máu sau chảy máu 
cấp tính","Loại trừ: thiếu 
máu bẩm sinh do 
mất máu thai nhi 
(P61.3)",,,,,,
1872,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D63*,"Anaemia in 
chronic diseases 
classified 
elsewhere","Thiếu máu do 
bệnh mạn tính 
phân loại mục 
khác",D63*,D63,"Anaemia in chronic 
diseases classified 
elsewhere",,"Thiếu máu do bệnh mạn 
tính phân loại mục khác",,D63*,,D63*,,,
1873,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D63*,"Anaemia in 
chronic diseases 
classified 
elsewhere","Thiếu máu do 
bệnh mạn tính 
phân loại mục 
khác",D63.0*,D630,"Anaemia in 
neoplastic disease 
(C00-D48)",,"Thiếu máu do bệnh u tân 
sinh (C00.- - D48.-)",,D63.0*,,,,,
1874,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D63*,"Anaemia in 
chronic diseases 
classified 
elsewhere","Thiếu máu do 
bệnh mạn tính 
phân loại mục 
khác",D63.8*,D638,"Anaemia in other 
chronic diseases 
classified elsewhere","Anaemia in chronic 
kidney disease ≥ stage 
3 (N18.3 – N18.9)","Thiếu máu do bệnh mạn 
tính khác phân loại mục 
khác","Thiếu máu do 
bệnh thận mạn 
tính ≥ giai đoạn 3 
(N18.3-N18.9)",D63.8*,,,,,
1875,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64,D64,Other anaemias,"Excl.: refractory 
anaemia:
NOS (D46.4)
with excess of blasts 
(D46.2)
with excess of blasts
with transformation 
(C92.0)
with sideroblasts 
(D46.1)
without sideroblasts 
(D46.0)",Bệnh thiếu máu khác,"- Loại trừ: thiếu 
máu dai dẳng:
+ không xác định 
khác (D46.4)
+ có tăng quá mức 
nguyên bào (D46.2)
+ có tăng quá mức 
tế bào blasts
++ đang chuyển 
đổi (C92.0)
+ có nguyên hồng 
cầu sắt (D46.1)
+ không có nguyên 
hồng cầu sắt",,,D64,,,
1876,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64.0,D640,"Hereditary 
sideroblastic 
anaemia","Sex-linked 
hypochromic 
sideroblastic anaemia","Thiếu máu nguyên hồng 
cầu sắt di truyền","(D46.0)
Thiếu máu nguyên 
hồng cầu sắt 
nhược sắc liên 
quan giới tính",,,,,,
1877,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64.1,D641,"Secondary 
sideroblastic 
anaemia due to 
disease","Use additional code, if 
desired, to identify 
disease.","Thiếu máu nguyên hồng 
cầu sắt thứ phát do bệnh 
lý","Nếu muốn, có thể 
sử dụng mã bổ 
sung để xác định 
bệnh.",,,,,,
1878,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64.2,D642,"Secondary 
sideroblastic 
anaemia due to 
drugs and toxins","Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
cause.","Thiếu máu nguyên hồng 
cầu sắt thứ phát do thuốc 
và/hoặc độc chất","Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để 
xác định nguyên",,,,,,
1879,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64.3,D643,"Other sideroblastic 
anaemias","Sideroblastic anaemia:
NOS
pyridoxine-responsive 
NEC","Thiếu máu nguyên hồng 
cầu sắt khác","- Thiếu máu 
nguyên hồng cầu 
sắt:
+ không xác định 
khác
+ đáp ứng với",,,,,,
1880,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64.4,D644,"Congenital 
dyserythropoietic 
anaemia","Dyshaematopoietic 
anaemia (congenital)
Excl.: Blackfan-
Diamond syndrome 
(D61.0)
Di Guglielmo disease 
(C94.0)","Thiếu máu loạn sinh hồng 
cầu bẩm sinh","pyridoxine không 
sinh hồng cầu 
(bẩm sinh)
- Loại trừ: Hội 
chứng Blackfan-
Diamond (D61.0)
- Bệnh Di",,,,,,
1881,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64.8,D648,"Other specified 
anaemias","Infantile 
pseudoleukaemia
Leukoerythroblastic 
anaemia",Thiếu máu xác định khác,"Guglielmo (C94.0)
giả 
[pseudoleukaemia] 
ở trẻ nhỏ
- Thiếu máu",,,,,,
1882,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D60-D64,"Aplastic and other 
anaemias","Suy tủy xương và 
thiếu máu khác",,,,,,,D64,Other anaemias,"Bệnh thiếu máu 
khác",D64.9,D649,"Anaemia, 
unspecified",,"Thiếu máu, không xác định",nguyên bạch hồng,,,,,,
1883,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D65,"Disseminated 
intravascular 
coagulation 
[defibrination 
syndrome]","Đông máu rải 
rác nội mạch 
[hội chứng tiêu 
sợi huyết]",D65,D65,"Disseminated 
intravascular 
coagulation 
[defibrination 
syndrome]","Incl.: 
Afibrinogenaemia, 
acquired
Consumption 
coagulopathy
Diffuse or 
disseminated 
intravascular 
coagulation [DIC]
Fibrinolytic 
haemorrhage, acquired
Purpura:
fibrinolytic
fulminans
Excl.: that 
(complicating):
abortion or ectopic or 
molar pregnancy (O00-
O07, O08.1)
in newborn (P60)
pregnancy, childbirth 
and the puerperium 
(O45.0, O46.0, O67.0, 
O72.3)","Đông máu rải rác nội mạch 
[hội chứng tiêu sợi huyết]","- Bao gồm: Chứng 
giảm fibrinogen 
huyết, mắc phải
- Bệnh lý đông 
máu tiêu hủy
- Bệnh đông máu 
rải rác nội mạch 
hoặc lan tỏa [DIC] 
- Xuất huyết do 
tiêu sợi huyết, 
mắc phải
- Ban xuất huyết:
+ Tiêu sợi huyết
+ Kịch phát
- Loại trừ: các biến 
chứng của:
+ sảy thai hoặc 
thai ngoài tử cung 
hoặc thai trứng 
(O00.- - O07.-, 
O08.1)
+ ở trẻ sơ sinh 
(P60)
+ thai kỳ, khi đẻ",,,,,,
1884,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D66,"Hereditary factor 
VIII deficiency","Thiếu hụt yếu 
tố VIII di truyền",D66,D66,"Hereditary factor 
VIII deficiency","A c
Incl.:
Deficiency factor VIII 
(with functional defect)
Haemophilia:
NOS
lassical
Excl.:
factor VIII deficiency 
with vascular defect 
(D68.0)","Thiếu hụt yếu tố VIII di 
truyền","và/hoặc sau đẻ 
+ Thiếu hụt yếu tố 
VIII (kèm giảm 
chức năng)
+ Bệnh rối loạn 
đông máu 
[Haemophilia]:
++ không xác định 
khác
++ A
++ kinh điển
- Loại trừ:
+ thiếu hụt yếu tố 
VIII kèm tổn",,,,,,
